Time = 0, pos: -206.097 68.4922 707.584 
Time = 527, pos: -2475.81 -325.468 -3205.25 
Time = 528, pos: -2475.81 -325.468 -3205.25 
Time = 529, pos: -2475.81 -325.468 -3205.25 
Time = 530, pos: -2475.81 -325.468 -3205.25 
Time = 531, pos: -2475.81 -325.468 -3205.25 
Time = 532, pos: -2475.81 -325.468 -3205.25 
Time = 533, pos: -2475.81 -325.468 -3205.25 
Time = 534, pos: -2475.81 -325.468 -3205.25 
Time = 535, pos: -2475.81 -325.468 -3205.25 
Time = 536, pos: -2475.81 -325.468 -3205.25 
Time = 537, pos: -2475.81 -325.468 -3205.25 
Time = 538, pos: -2475.81 -325.468 -3205.25 
Time = 539, pos: -2475.81 -325.468 -3205.25 
Time = 540, pos: -2475.81 -325.468 -3205.25 
Time = 541, pos: -2475.81 -325.468 -3205.25 
Time = 542, pos: -2475.81 -325.468 -3205.25 
Time = 543, pos: -2475.81 -325.468 -3205.25 
Time = 544, pos: -2475.81 -325.468 -3205.25 
Time = 545, pos: -2475.81 -325.468 -3205.25 
Time = 546, pos: -2475.81 -325.468 -3205.25 
Time = 547, pos: -2475.81 -325.468 -3205.25 
Time = 548, pos: -2475.81 -325.468 -3205.25 
Time = 549, pos: -2475.81 -325.468 -3205.25 
Time = 550, pos: -2475.81 -325.468 -3205.25 
Time = 551, pos: -2475.81 -325.468 -3205.25 
Time = 552, pos: -2475.81 -325.468 -3205.25 
Time = 553, pos: -2475.81 -325.468 -3205.25 
Time = 554, pos: -2475.81 -325.468 -3205.25 
Time = 555, pos: -2475.81 -325.468 -3205.25 
Time = 556, pos: -2475.81 -325.468 -3205.25 
Time = 557, pos: -2475.81 -325.468 -3205.25 
Time = 558, pos: -2475.81 -325.468 -3205.25 
Time = 559, pos: -2475.81 -325.468 -3205.25 
Time = 560, pos: -2475.81 -325.468 -3205.25 
Time = 561, pos: -2475.81 -325.468 -3205.25 
Time = 562, pos: -2475.81 -325.468 -3205.25 
Time = 563, pos: -2475.81 -325.468 -3205.25 
Time = 564, pos: -2475.81 -325.468 -3205.25 
Time = 565, pos: -2475.81 -325.468 -3205.25 
Time = 566, pos: -2475.81 -325.468 -3205.25 
Time = 567, pos: -2475.81 -325.468 -3205.25 
Time = 568, pos: -2475.81 -325.468 -3205.25 
Time = 569, pos: -2475.81 -325.468 -3205.25 
Time = 570, pos: -2475.81 -325.468 -3205.25 
Time = 571, pos: -2475.81 -325.468 -3205.25 
Time = 572, pos: -2475.81 -325.468 -3205.25 
Time = 573, pos: -2475.81 -325.468 -3205.25 
Time = 574, pos: -2475.81 -325.468 -3205.25 
Time = 575, pos: -2475.81 -325.468 -3205.25 
Time = 576, pos: -2475.81 -325.468 -3205.25 
Time = 577, pos: -2475.81 -325.468 -3205.25 
Time = 578, pos: -2475.81 -325.468 -3205.25 
Time = 579, pos: -2475.81 -325.468 -3205.25 
Time = 580, pos: -2475.81 -325.468 -3205.25 
Time = 581, pos: -2475.81 -325.468 -3205.25 
Time = 582, pos: -2475.81 -325.468 -3205.25 
Time = 583, pos: -2475.81 -325.468 -3205.25 
Time = 584, pos: -2475.81 -325.468 -3205.25 
Time = 585, pos: -2475.81 -325.468 -3205.25 
Time = 586, pos: -2475.81 -325.468 -3205.25 
Time = 587, pos: -2475.81 -325.468 -3205.25 
Time = 588, pos: -2475.81 -325.468 -3205.25 
Time = 589, pos: -2475.81 -325.468 -3205.25 
Time = 590, pos: -2475.81 -325.468 -3205.25 
Time = 591, pos: -2475.81 -325.468 -3205.25 
Time = 592, pos: -2475.81 -325.468 -3205.25 
Time = 593, pos: -2475.81 -325.468 -3205.25 
Time = 594, pos: -2475.81 -325.468 -3205.25 
Time = 595, pos: -2475.81 -325.468 -3205.25 
Time = 596, pos: -2475.81 -325.468 -3205.25 
Time = 597, pos: -2475.81 -325.468 -3205.25 
Time = 598, pos: -2475.81 -325.468 -3205.25 
Time = 599, pos: -2475.81 -325.468 -3205.25 
Time = 600, pos: -2475.81 -325.468 -3205.25 
Time = 601, pos: -2475.81 -325.468 -3205.25 
Time = 602, pos: -2475.81 -325.468 -3205.25 
Time = 603, pos: -2475.81 -325.468 -3205.25 
Time = 604, pos: -2475.81 -325.468 -3205.25 
Time = 605, pos: -2475.81 -325.468 -3205.25 
Time = 606, pos: -2475.81 -325.468 -3205.25 
Time = 607, pos: -2475.81 -325.468 -3205.25 
Time = 608, pos: -2475.81 -325.468 -3205.25 
Time = 609, pos: -2475.81 -325.468 -3205.25 
Time = 610, pos: -2475.81 -325.468 -3205.25 
Time = 611, pos: -2475.81 -325.468 -3205.25 
Time = 612, pos: -2475.81 -325.468 -3205.25 
Time = 613, pos: -2475.81 -325.468 -3205.25 
Time = 614, pos: -2475.81 -325.468 -3205.25 
Time = 615, pos: -2475.81 -325.468 -3205.25 
Time = 616, pos: -2475.81 -325.468 -3205.25 
Time = 617, pos: -2475.81 -325.468 -3205.25 
Time = 618, pos: -2475.81 -325.468 -3205.25 
Time = 619, pos: -2475.81 -325.468 -3205.25 
Time = 620, pos: -2475.81 -325.468 -3205.25 
Time = 621, pos: -2475.81 -325.468 -3205.25 
Time = 622, pos: -2475.81 -325.468 -3205.25 
Time = 623, pos: -2475.81 -325.468 -3205.25 
Time = 624, pos: -2475.81 -325.468 -3205.25 
Time = 625, pos: -2475.81 -325.468 -3205.25 
Time = 626, pos: -2475.81 -325.468 -3205.25 
Time = 627, pos: -2475.81 -325.468 -3205.25 
Time = 628, pos: -2475.81 -325.468 -3205.25 
Time = 629, pos: -2475.81 -325.468 -3205.25 
Time = 630, pos: -2475.81 -325.468 -3205.25 
Time = 631, pos: -2475.81 -325.468 -3205.25 
Time = 632, pos: -2475.81 -325.468 -3205.25 
Time = 633, pos: -2475.81 -325.468 -3205.25 
Time = 634, pos: -2475.81 -325.468 -3205.25 
Time = 635, pos: -2475.81 -325.468 -3205.25 
Time = 636, pos: -2475.81 -325.468 -3205.25 
Time = 637, pos: -2475.81 -325.468 -3205.25 
Time = 638, pos: -2475.81 -325.468 -3205.25 
Time = 639, pos: -2475.81 -325.468 -3205.25 
Time = 640, pos: -2475.81 -325.468 -3205.25 
Time = 641, pos: -2475.81 -325.468 -3205.25 
Time = 642, pos: -2475.81 -325.468 -3205.25 
Time = 643, pos: -2475.81 -325.468 -3205.25 
Time = 644, pos: -2475.81 -325.468 -3205.25 
Time = 645, pos: -2475.81 -325.468 -3205.25 
Time = 646, pos: -2475.81 -325.468 -3205.25 
Time = 647, pos: -2475.81 -325.468 -3205.25 
Time = 648, pos: -2475.81 -325.468 -3205.25 
Time = 649, pos: -2475.81 -325.468 -3205.25 
Time = 650, pos: -2475.81 -325.468 -3205.25 
Time = 651, pos: -2475.81 -325.468 -3205.25 
Time = 652, pos: -2475.81 -325.468 -3205.25 
Time = 653, pos: -2475.81 -325.468 -3205.25 
Time = 654, pos: -2475.81 -325.468 -3205.25 
Time = 655, pos: -2475.81 -325.468 -3205.25 
Time = 656, pos: -2475.81 -325.468 -3205.25 
Time = 657, pos: -2475.81 -325.468 -3205.25 
Time = 658, pos: -2475.81 -325.468 -3205.25 
Time = 659, pos: -2475.81 -325.468 -3205.25 
Time = 660, pos: -2475.81 -325.468 -3205.25 
Time = 661, pos: -2475.81 -325.468 -3205.25 
Time = 662, pos: -2475.81 -325.468 -3205.25 
Time = 663, pos: -2475.81 -325.468 -3205.25 
Time = 664, pos: -2475.81 -325.468 -3205.25 
Time = 665, pos: -2475.81 -325.468 -3205.25 
Time = 666, pos: -2475.81 -325.468 -3205.25 
Time = 667, pos: -2475.81 -325.468 -3205.25 
Time = 668, pos: -2475.81 -325.468 -3205.25 
Time = 669, pos: -2475.81 -325.468 -3205.25 
Time = 670, pos: -2475.81 -325.468 -3205.25 
Time = 671, pos: -2475.81 -325.468 -3205.25 
Time = 672, pos: -2475.81 -325.468 -3205.25 
Time = 673, pos: -2475.81 -325.468 -3205.25 
Time = 674, pos: -2475.81 -325.468 -3205.25 
Time = 675, pos: -2475.81 -325.468 -3205.25 
Time = 676, pos: -2475.81 -325.468 -3205.25 
Time = 677, pos: -2475.81 -325.468 -3205.25 
Time = 678, pos: -2475.81 -325.468 -3205.25 
Time = 679, pos: -2475.81 -325.468 -3205.25 
Time = 680, pos: -2475.81 -325.468 -3205.25 
Time = 681, pos: -2475.81 -325.468 -3205.25 
Time = 682, pos: -2475.81 -325.468 -3205.25 
Time = 683, pos: -2475.81 -325.468 -3205.25 
Time = 684, pos: -2475.81 -325.468 -3205.25 
Time = 685, pos: -2475.81 -325.468 -3205.25 
Time = 686, pos: -2475.81 -325.468 -3205.25 
Time = 687, pos: -2475.81 -325.468 -3205.25 
Time = 688, pos: -2475.81 -325.468 -3205.25 
Time = 689, pos: -2475.81 -325.468 -3205.25 
Time = 690, pos: -2475.81 -325.468 -3205.25 
Time = 691, pos: -2475.81 -325.468 -3205.25 
Time = 692, pos: -2475.81 -325.468 -3205.25 
Time = 693, pos: -2475.81 -325.468 -3205.25 
Time = 694, pos: -2475.81 -325.468 -3205.25 
Time = 695, pos: -2475.81 -325.468 -3205.25 
Time = 696, pos: -2475.81 -325.468 -3205.25 
Time = 697, pos: -2475.81 -325.468 -3205.25 
Time = 698, pos: -2475.81 -325.468 -3205.25 
Time = 699, pos: -2475.81 -325.468 -3205.25 
Time = 700, pos: -2475.81 -325.468 -3205.25 
Time = 701, pos: -2475.81 -325.468 -3205.25 
Time = 702, pos: -2475.81 -325.468 -3205.25 
Time = 703, pos: -2475.81 -325.468 -3205.25 
Time = 704, pos: -2475.81 -325.468 -3205.25 
Time = 705, pos: -2475.81 -325.468 -3205.25 
Time = 706, pos: -2475.81 -325.468 -3205.25 
Time = 707, pos: -2475.81 -325.468 -3205.25 
Time = 708, pos: -2475.81 -325.468 -3205.25 
Time = 709, pos: -2475.81 -325.468 -3205.25 
Time = 710, pos: -2475.81 -325.468 -3205.25 
Time = 711, pos: -2475.81 -325.468 -3205.25 
Time = 712, pos: -2475.81 -325.468 -3205.25 
Time = 713, pos: -2475.81 -325.468 -3205.25 
Time = 714, pos: -2475.81 -325.468 -3205.25 
Time = 715, pos: -2475.81 -325.468 -3205.25 
Time = 716, pos: -2475.81 -325.468 -3205.25 
Time = 717, pos: -2475.81 -325.468 -3205.25 
Time = 718, pos: -2475.81 -325.468 -3205.25 
Time = 719, pos: -2475.81 -325.468 -3205.25 
Time = 720, pos: -2475.81 -325.468 -3205.25 
Time = 721, pos: -2475.81 -325.468 -3205.25 
Time = 722, pos: -2475.81 -325.468 -3205.25 
Time = 723, pos: -2475.81 -325.468 -3205.25 
Time = 724, pos: -2475.81 -325.468 -3205.25 
Time = 725, pos: -2475.81 -325.468 -3205.25 
Time = 726, pos: -2475.81 -325.468 -3205.25 
Time = 727, pos: -2475.81 -325.468 -3205.25 
Time = 728, pos: -2475.81 -325.468 -3205.25 
Time = 729, pos: -2475.81 -325.468 -3205.25 
Time = 730, pos: -2475.81 -325.468 -3205.25 
Time = 731, pos: -2475.81 -325.468 -3205.25 
Time = 732, pos: -2475.81 -325.468 -3205.25 
Time = 733, pos: -2475.81 -325.468 -3205.25 
Time = 734, pos: -2475.81 -325.468 -3205.25 
Time = 735, pos: -2475.81 -325.468 -3205.25 
Time = 736, pos: -2475.81 -325.468 -3205.25 
Time = 737, pos: -2475.81 -325.468 -3205.25 
Time = 738, pos: -2475.81 -325.468 -3205.25 
Time = 739, pos: -2475.81 -325.468 -3205.25 
Time = 740, pos: -2475.81 -325.468 -3205.25 
Time = 741, pos: -2475.81 -325.468 -3205.25 
Time = 742, pos: -2475.81 -325.468 -3205.25 
Time = 743, pos: -2475.81 -325.468 -3205.25 
Time = 744, pos: -2475.81 -325.468 -3205.25 
Time = 745, pos: -2475.81 -325.468 -3205.25 
Time = 746, pos: -2475.81 -325.468 -3205.25 
Time = 747, pos: -2475.81 -325.468 -3205.25 
Time = 748, pos: -2475.81 -325.468 -3205.25 
Time = 749, pos: -2475.81 -325.468 -3205.25 
Time = 750, pos: -2475.81 -325.468 -3205.25 
Time = 751, pos: -2475.81 -325.468 -3205.25 
Time = 752, pos: -2475.81 -325.468 -3205.25 
Time = 753, pos: -2475.81 -325.468 -3205.25 
Time = 754, pos: -2475.81 -325.468 -3205.25 
Time = 755, pos: -2475.81 -325.468 -3205.25 
Time = 756, pos: -2475.81 -325.468 -3205.25 
Time = 757, pos: -2475.81 -325.468 -3205.25 
Time = 758, pos: -2475.81 -325.468 -3205.25 
Time = 759, pos: -2475.81 -325.468 -3205.25 
Time = 760, pos: -2475.81 -325.468 -3205.25 
Time = 761, pos: -2475.81 -325.468 -3205.25 
Time = 762, pos: -2475.81 -325.468 -3205.25 
Time = 763, pos: -2475.81 -325.468 -3205.25 
Time = 764, pos: -2475.81 -325.468 -3205.25 
Time = 765, pos: -2475.81 -325.468 -3205.25 
Time = 766, pos: -2475.81 -325.468 -3205.25 
Time = 767, pos: -2475.81 -325.468 -3205.25 
Time = 768, pos: -2475.81 -325.468 -3205.25 
Time = 769, pos: -2475.81 -325.468 -3205.25 
Time = 770, pos: -2475.81 -325.468 -3205.25 
Time = 771, pos: -2475.81 -325.468 -3205.25 
Time = 772, pos: -2475.81 -325.468 -3205.25 
Time = 773, pos: -2475.81 -325.468 -3205.25 
Time = 774, pos: -2475.81 -325.468 -3205.25 
Time = 775, pos: -2475.81 -325.468 -3205.25 
Time = 776, pos: -2475.81 -325.468 -3205.25 
Time = 777, pos: -2475.81 -325.468 -3205.25 
Time = 778, pos: -2475.81 -325.468 -3205.25 
Time = 779, pos: -2475.81 -325.468 -3205.25 
Time = 780, pos: -2475.81 -325.468 -3205.25 
Time = 781, pos: -2475.81 -325.468 -3205.25 
Time = 782, pos: -2475.81 -325.468 -3205.25 
Time = 783, pos: -2475.81 -325.468 -3205.25 
Time = 784, pos: -2475.81 -325.468 -3205.25 
Time = 785, pos: -2475.81 -325.468 -3205.25 
Time = 786, pos: -2475.81 -325.468 -3205.25 
Time = 787, pos: -2475.81 -325.468 -3205.25 
Time = 788, pos: -2475.81 -325.468 -3205.25 
Time = 789, pos: -2475.81 -325.468 -3205.25 
Time = 790, pos: -2475.81 -325.468 -3205.25 
Time = 791, pos: -2475.81 -325.468 -3205.25 
Time = 792, pos: -2475.81 -325.468 -3205.25 
Time = 793, pos: -2475.81 -325.468 -3205.25 
Time = 794, pos: -2475.81 -325.468 -3205.25 
Time = 795, pos: -2475.81 -325.468 -3205.25 
Time = 796, pos: -2475.81 -325.468 -3205.25 
Time = 797, pos: -2475.81 -325.468 -3205.25 
Time = 798, pos: -2475.81 -325.468 -3205.25 
Time = 799, pos: -2475.81 -325.468 -3205.25 
Time = 800, pos: -2475.81 -325.468 -3205.25 
Time = 801, pos: -2475.81 -325.468 -3205.25 
Time = 802, pos: -2475.81 -325.468 -3205.25 
Time = 803, pos: -2475.81 -325.468 -3205.25 
Time = 804, pos: -2475.81 -325.468 -3205.25 
Time = 805, pos: -2475.81 -325.468 -3205.25 
Time = 806, pos: -2475.81 -325.468 -3205.25 
Time = 807, pos: -2475.81 -325.468 -3205.25 
Time = 808, pos: -2475.81 -325.468 -3205.25 
Time = 809, pos: -2475.81 -325.468 -3205.25 
Time = 810, pos: -2475.81 -325.468 -3205.25 
Time = 811, pos: -2475.81 -325.468 -3205.25 
Time = 812, pos: -2475.81 -325.468 -3205.25 
Time = 813, pos: -2475.81 -325.468 -3205.25 
Time = 814, pos: -2475.81 -325.468 -3205.25 
Time = 815, pos: -2475.81 -325.468 -3205.25 
Time = 816, pos: -2475.81 -325.468 -3205.25 
Time = 817, pos: -2475.81 -325.468 -3205.25 
Time = 818, pos: -2475.81 -325.468 -3205.25 
Time = 819, pos: -2475.81 -325.468 -3205.25 
Time = 820, pos: -2475.81 -325.468 -3205.25 
Time = 821, pos: -2475.81 -325.468 -3205.25 
Time = 822, pos: -2475.81 -325.468 -3205.25 
Time = 823, pos: -2475.81 -325.468 -3205.25 
Time = 824, pos: -2475.81 -325.468 -3205.25 
Time = 825, pos: -2475.81 -325.468 -3205.25 
Time = 826, pos: -2475.81 -325.468 -3205.25 
Time = 827, pos: -2475.81 -325.468 -3205.25 
Time = 828, pos: -2475.81 -325.468 -3205.25 
Time = 829, pos: -2475.81 -325.468 -3205.25 
Time = 830, pos: -2475.81 -325.468 -3205.25 
Time = 831, pos: -2475.81 -325.468 -3205.25 
Time = 832, pos: -2475.81 -325.468 -3205.25 
Time = 833, pos: -2475.81 -325.468 -3205.25 
Time = 834, pos: -2475.81 -325.468 -3205.25 
Time = 835, pos: -2475.81 -325.468 -3205.25 
Time = 836, pos: -2475.81 -325.468 -3205.25 
Time = 837, pos: -2475.81 -325.468 -3205.25 
Time = 838, pos: -2475.81 -325.468 -3205.25 
Time = 839, pos: -2475.81 -325.468 -3205.25 
Time = 840, pos: -2475.81 -325.468 -3205.25 
Time = 841, pos: -2475.81 -325.468 -3205.25 
Time = 842, pos: -2475.81 -325.468 -3205.25 
Time = 843, pos: -2475.81 -325.468 -3205.25 
Time = 844, pos: -2475.81 -325.468 -3205.25 
Time = 845, pos: -2475.81 -325.468 -3205.25 
Time = 846, pos: -2475.81 -325.468 -3205.25 
Time = 847, pos: -2475.81 -325.468 -3205.25 
Time = 848, pos: -2475.81 -325.468 -3205.25 
Time = 849, pos: -2475.81 -325.468 -3205.25 
Time = 850, pos: -2475.81 -325.468 -3205.25 
Time = 851, pos: -2475.81 -325.468 -3205.25 
Time = 852, pos: -2475.81 -325.468 -3205.25 
Time = 853, pos: -2475.81 -325.468 -3205.25 
Time = 854, pos: -2475.81 -325.468 -3205.25 
Time = 855, pos: -2475.81 -325.468 -3205.25 
Time = 856, pos: -2475.81 -325.468 -3205.25 
Time = 857, pos: -2475.81 -325.468 -3205.25 
Time = 858, pos: -2475.81 -325.468 -3205.25 
Time = 859, pos: -2475.81 -325.468 -3205.25 
Time = 860, pos: -2475.81 -325.468 -3205.25 
Time = 861, pos: -2475.81 -325.468 -3205.25 
Time = 862, pos: -2475.81 -325.468 -3205.25 
Time = 863, pos: -2475.81 -325.468 -3205.25 
Time = 864, pos: -2475.81 -325.468 -3205.25 
Time = 865, pos: -2475.81 -325.468 -3205.25 
Time = 866, pos: -2475.81 -325.468 -3205.25 
Time = 867, pos: -2475.81 -325.468 -3205.25 
Time = 868, pos: -2475.81 -325.468 -3205.25 
Time = 869, pos: -2475.81 -325.468 -3205.25 
Time = 870, pos: -2475.81 -325.468 -3205.25 
Time = 871, pos: -2475.81 -325.468 -3205.25 
Time = 872, pos: -2475.81 -325.468 -3205.25 
Time = 873, pos: -2475.81 -325.468 -3205.25 
Time = 874, pos: -2475.81 -325.468 -3205.25 
Time = 875, pos: -2475.81 -325.468 -3205.25 
Time = 876, pos: -2475.81 -325.468 -3205.25 
Time = 877, pos: -2475.81 -325.468 -3205.25 
Time = 878, pos: -2475.81 -325.468 -3205.25 
Time = 879, pos: -2475.81 -325.468 -3205.25 
Time = 880, pos: -2475.81 -325.468 -3205.25 
Time = 881, pos: -2475.81 -325.468 -3205.25 
Time = 882, pos: -2475.81 -325.468 -3205.25 
Time = 883, pos: -2475.81 -325.468 -3205.25 
Time = 884, pos: -2475.81 -325.468 -3205.25 
Time = 885, pos: -2475.81 -325.468 -3205.25 
Time = 886, pos: -2475.81 -325.468 -3205.25 
Time = 887, pos: -2475.81 -325.468 -3205.25 
Time = 888, pos: -2475.81 -325.468 -3205.25 
Time = 889, pos: -2475.81 -325.468 -3205.25 
Time = 890, pos: -2475.81 -325.468 -3205.25 
Time = 891, pos: -2475.81 -325.468 -3205.25 
Time = 892, pos: -2475.81 -325.468 -3205.25 
Time = 893, pos: -2475.81 -325.468 -3205.25 
Time = 894, pos: -2475.81 -325.468 -3205.25 
Time = 895, pos: -2475.81 -325.468 -3205.25 
Time = 896, pos: -2475.81 -325.468 -3205.25 
Time = 897, pos: -2475.81 -325.468 -3205.25 
Time = 898, pos: -2475.81 -325.468 -3205.25 
Time = 899, pos: -2475.81 -325.468 -3205.25 
Time = 900, pos: -2475.81 -325.468 -3205.25 
Time = 901, pos: -2475.81 -325.468 -3205.25 
Time = 902, pos: -2475.81 -325.468 -3205.25 
Time = 903, pos: -2475.81 -325.468 -3205.25 
Time = 904, pos: -2475.81 -325.468 -3205.25 
Time = 905, pos: -2475.81 -325.468 -3205.25 
Time = 906, pos: -2475.81 -325.468 -3205.25 
Time = 907, pos: -2475.81 -325.468 -3205.25 
Time = 908, pos: -2475.81 -325.468 -3205.25 
Time = 909, pos: -2475.81 -325.468 -3205.25 
Time = 910, pos: -2475.81 -325.468 -3205.25 
Time = 911, pos: -2475.81 -325.468 -3205.25 
Time = 912, pos: -2475.81 -325.468 -3205.25 
Time = 913, pos: -2475.81 -325.468 -3205.25 
Time = 914, pos: -2475.81 -325.468 -3205.25 
Time = 915, pos: -2475.81 -325.468 -3205.25 
Time = 916, pos: -2475.81 -325.468 -3205.25 
Time = 917, pos: -2475.81 -325.468 -3205.25 
Time = 918, pos: -2475.81 -325.468 -3205.25 
Time = 919, pos: -2475.81 -325.468 -3205.25 
Time = 920, pos: -2475.81 -325.468 -3205.25 
Time = 921, pos: -2475.81 -325.468 -3205.25 
Time = 922, pos: -2475.81 -325.468 -3205.25 
Time = 923, pos: -2475.81 -325.468 -3205.25 
Time = 924, pos: -2475.81 -325.468 -3205.25 
Time = 925, pos: -2475.81 -325.468 -3205.25 
Time = 926, pos: -2475.81 -325.468 -3205.25 
Time = 927, pos: -2475.81 -325.468 -3205.25 
Time = 928, pos: -2475.81 -325.468 -3205.25 
Time = 929, pos: -2475.81 -325.468 -3205.25 
Time = 930, pos: -2475.81 -325.468 -3205.25 
Time = 931, pos: -2475.81 -325.468 -3205.25 
Time = 932, pos: -2475.81 -325.468 -3205.25 
Time = 933, pos: -2475.81 -325.468 -3205.25 
Time = 934, pos: -2475.81 -325.468 -3205.25 
Time = 935, pos: -2475.81 -325.468 -3205.25 
Time = 936, pos: -2475.81 -325.468 -3205.25 
Time = 937, pos: -2475.81 -325.468 -3205.25 
Time = 938, pos: -2475.81 -325.468 -3205.25 
Time = 939, pos: -2475.81 -325.468 -3205.25 
Time = 940, pos: -2475.81 -325.468 -3205.25 
Time = 941, pos: -2475.81 -325.468 -3205.25 
Time = 942, pos: -2475.81 -325.468 -3205.25 
Time = 943, pos: -2475.81 -325.468 -3205.25 
Time = 944, pos: -2475.81 -325.468 -3205.25 
Time = 945, pos: -2475.81 -325.468 -3205.25 
Time = 946, pos: -2475.81 -325.468 -3205.25 
Time = 947, pos: -2475.81 -325.468 -3205.25 
Time = 948, pos: -2475.81 -325.468 -3205.25 
Time = 949, pos: -2475.81 -325.468 -3205.25 
Time = 950, pos: -2475.81 -325.468 -3205.25 
Time = 951, pos: -2475.81 -325.468 -3205.25 
Time = 952, pos: -2475.81 -325.468 -3205.25 
Time = 953, pos: -2475.81 -325.468 -3205.25 
Time = 954, pos: -2475.81 -325.468 -3205.25 
Time = 955, pos: -2475.81 -325.468 -3205.25 
Time = 956, pos: -2475.81 -325.468 -3205.25 
Time = 957, pos: -2475.81 -325.468 -3205.25 
Time = 958, pos: -2475.81 -325.468 -3205.25 
Time = 959, pos: -2475.81 -325.468 -3205.25 
Time = 960, pos: -2475.81 -325.468 -3205.25 
Time = 961, pos: -2475.81 -325.468 -3205.25 
Time = 962, pos: -2475.81 -325.468 -3205.25 
Time = 963, pos: -2475.81 -325.468 -3205.25 
Time = 964, pos: -2475.81 -325.468 -3205.25 
Time = 965, pos: -2475.81 -325.468 -3205.25 
Time = 966, pos: -2475.81 -325.468 -3205.25 
Time = 967, pos: -2475.81 -325.468 -3205.25 
Time = 968, pos: -2475.81 -325.468 -3205.25 
Time = 969, pos: -2475.81 -325.468 -3205.25 
Time = 970, pos: -2475.81 -325.468 -3205.25 
Time = 971, pos: -2475.81 -325.468 -3205.25 
Time = 972, pos: -2475.81 -325.468 -3205.25 
Time = 973, pos: -2475.81 -325.468 -3205.25 
Time = 974, pos: -2475.81 -325.468 -3205.25 
Time = 975, pos: -2475.81 -325.468 -3205.25 
Time = 976, pos: -2475.81 -325.468 -3205.25 
Time = 977, pos: -2475.81 -325.468 -3205.25 
Time = 978, pos: -2475.81 -325.468 -3205.25 
Time = 979, pos: -2475.81 -325.468 -3205.25 
Time = 980, pos: -2475.81 -325.468 -3205.25 
Time = 981, pos: -2475.81 -325.468 -3205.25 
Time = 982, pos: -2475.81 -325.468 -3205.25 
Time = 983, pos: -2475.81 -325.468 -3205.25 
Time = 984, pos: -2475.81 -325.468 -3205.25 
Time = 985, pos: -2475.81 -325.468 -3205.25 
Time = 986, pos: -2475.81 -325.468 -3205.25 
Time = 987, pos: -2475.81 -325.468 -3205.25 
Time = 988, pos: -2475.81 -325.468 -3205.25 
Time = 989, pos: -2475.81 -325.468 -3205.25 
Time = 990, pos: -2475.81 -325.468 -3205.25 
Time = 991, pos: -2475.81 -325.468 -3205.25 
Time = 992, pos: -2475.81 -325.468 -3205.25 
Time = 993, pos: -2475.81 -325.468 -3205.25 
Time = 994, pos: -2475.81 -325.468 -3205.25 
Time = 995, pos: -2475.81 -325.468 -3205.25 
Time = 996, pos: -2475.81 -325.468 -3205.25 
Time = 997, pos: -2475.81 -325.468 -3205.25 
Time = 998, pos: -2475.81 -325.468 -3205.25 
Time = 999, pos: -2475.81 -325.468 -3205.25 
Time = 1000, pos: -2475.81 -325.468 -3205.25 
Time = 1001, pos: -2475.81 -325.468 -3205.25 
Time = 1002, pos: -2475.81 -325.468 -3205.25 
Time = 1003, pos: -2475.81 -325.468 -3205.25 
Time = 1004, pos: -2475.81 -325.468 -3205.25 
Time = 1005, pos: -2475.81 -325.468 -3205.25 
Time = 1006, pos: -2475.81 -325.468 -3205.25 
Time = 1007, pos: -2475.81 -325.468 -3205.25 
Time = 1008, pos: -2475.81 -325.468 -3205.25 
Time = 1009, pos: -2475.81 -325.468 -3205.25 
Time = 1010, pos: -2475.81 -325.468 -3205.25 
Time = 1011, pos: -2475.81 -325.468 -3205.25 
Time = 1012, pos: -2475.81 -325.468 -3205.25 
Time = 1013, pos: -2475.81 -325.468 -3205.25 
Time = 1014, pos: -2475.81 -325.468 -3205.25 
Time = 1015, pos: -2475.81 -325.468 -3205.25 
Time = 1016, pos: -2475.81 -325.468 -3205.25 
Time = 1017, pos: -2475.81 -325.468 -3205.25 
Time = 1018, pos: -2475.81 -325.468 -3205.25 
Time = 1019, pos: -2475.81 -325.468 -3205.25 
Time = 1020, pos: -2475.81 -325.468 -3205.25 
Time = 1021, pos: -2475.81 -325.468 -3205.25 
Time = 1022, pos: -2475.81 -325.468 -3205.25 
Time = 1023, pos: -2475.81 -325.468 -3205.25 
Time = 1024, pos: -2475.81 -325.468 -3205.25 
Time = 1025, pos: -2475.81 -325.468 -3205.25 
Time = 1026, pos: -2475.81 -325.468 -3205.25 
Time = 1027, pos: -2475.81 -325.468 -3205.25 
Time = 1028, pos: -2475.81 -325.468 -3205.25 
Time = 1029, pos: -2475.81 -325.468 -3205.25 
Time = 1030, pos: -2475.81 -325.468 -3205.25 
Time = 1031, pos: -2475.81 -325.468 -3205.25 
Time = 1032, pos: -2475.81 -325.468 -3205.25 
Time = 1033, pos: -2475.81 -325.468 -3205.25 
Time = 1034, pos: -2475.81 -325.468 -3205.25 
Time = 1035, pos: -2475.81 -325.468 -3205.25 
Time = 1036, pos: -2475.81 -325.468 -3205.25 
Time = 1037, pos: -2475.81 -325.468 -3205.25 
Time = 1038, pos: -2475.81 -325.468 -3205.25 
Time = 1039, pos: -2475.81 -325.468 -3205.25 
Time = 1040, pos: -2475.81 -325.468 -3205.25 
Time = 1041, pos: -2475.81 -325.468 -3205.25 
Time = 1042, pos: -2475.81 -325.468 -3205.25 
